מפקד האוכלוסין 2008,,,חזרה להסברים על הקובץ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הלשכה המרכזית לסטטיסטיקה,,,חזרה לאינדקס משתנים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,תכונות גאוגרפיות ומשתנים דמוגרפיים ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
מספר סידורי,"יישובים המונים 10,000 תושבים ויותר, רבעים ותת-רבעים (ביישובים המחולקים לרבעים ותת-רבעים)",רובע,תת-רובע,סמל יישוב,שנת ייסוד,סמל מחוז,מחוז,סמל נפה,נפה,סמל אזור טבעי,אזור טבעי,סמל מטרופולין,מטרופולין,סמל צורת יישוב,צורת יישוב,סמל מעמד מוניציפלי,מעמד מוניציפלי,"שטח היישוב (קמ""ר)",אוכלוסייה – סך הכל (אלפים),זכרים – סך הכל (אלפים),נקבות – סך הכל (אלפים),"צפיפות אוכלוסייה (לקמ""ר)",סמל דת עיקרית,דת עיקרית,אחוז דת עיקרית ,אחוז דיירי המוסדות ,אחוז בני 4-0 **,אחוז בני 9-5 **,אחוז בני 14-10 **,אחוז בני 19-15 **,אחוז בני 24-20 **,אחוז בני 29-25 **,אחוז בני 34-30 **,אחוז בני 39-35 **,אחוז בני 44-40 **,אחוז בני 49-45 **,אחוז בני 54-50 **,אחוז בני 59-55 **,אחוז בני 64-60 **,אחוז בני 69-65 **,אחוז בני 74-70 **,אחוז בני 79-75 **,אחוז בני 84-80 **,אחוז בני 85+ **,אחוז זכרים בני 4-0  ,אחוז זכרים בני 9-5  ,אחוז זכרים בני 14-10 ,אחוז זכרים בני 19-15  ,אחוז זכרים בני 24-20  ,אחוז זכרים בני 29-25 ,אחוז זכרים בני 34-30  ,אחוז זכרים בני 39-35  ,אחוז זכרים בני 44-40  ,אחוז זכרים בני 49-45  ,אחוז זכרים בני 54-50  ,אחוז זכרים בני 59-55  ,אחוז זכרים בני 64-60  ,אחוז זכרים בני 69-65  ,אחוז זכרים בני 74-70  ,אחוז זכרים בני 79-75  ,אחוז זכרים בני 84-80  ,אחוז זכרים בני 85+  ,אחוז נקבות בנות 4-0  ,אחוז נקבות בנות 9-5  ,אחוז נקבות בנות 14-10  ,אחוז נקבות בנות 19-15 ,אחוז נקבות בנות 24-20  ,אחוז נקבות בנות 29-25  ,אחוז נקבות בנות 34-30  ,אחוז נקבות בנות 39-35 ,אחוז נקבות בנות 44-40  ,אחוז נקבות בנות 49-45  ,אחוז נקבות בנות 54-50  ,אחוז נקבות בנות 59-55  ,אחוז נקבות בנות 64-60  ,אחוז נקבות בנות 69-65 ,אחוז נקבות בנות 74-70  ,אחוז נקבות בנות 79-75  ,אחוז נקבות בנות 84-80  ,אחוז נקבות בנות 85+  ,יחס תלות לאלף,גיל חציוני,גיל חציוני – זכרים,גיל חציוני – נקבות,אחוז רווקים בני 15 ומעלה **,אחוז נשואים בני 15 ומעלה **,אחוז גרושים בני 15 ומעלה **,אחוז אלמנים בני 15 ומעלה **,בני 24-15 – סך הכל (אלפים) **,אחוז רווקים בני 24-15 **,אחוז נשואים בני 24-15 **,אחוז גרושים בני 24-15 **,אחוז אלמנים בני 24-15 **,בני 34-25 – סך הכל (אלפים) **,אחוז רווקים בני 34-25 **,אחוז נשואים בני 34-25 **,אחוז גרושים בני 34-25 **,אחוז אלמנים בני 34-25 **,בני 44-35 – סך הכל (אלפים) **,אחוז רווקים בני 44-35 **,אחוז נשואים בני 44-35 **,אחוז גרושים בני 44-35 **,אחוז אלמנים בני 44-35 **,בני 54-45 – סך הכל (אלפים) **,אחוז רווקים בני 54-45 **,אחוז נשואים בני 54-45 **,אחוז גרושים בני 54-45 **,אחוז אלמנים בני 54-45 **,בני 64-55 – סך הכל (אלפים) **,אחוז רווקים בני 64-55 **,אחוז נשואים בני 64-55 **,אחוז גרושים בני 64-55 **,אחוז אלמנים בני 64-55 **,בני 65+ – סך הכל (אלפים) **,אחוז רווקים בני 65+ **,אחוז נשואים בני 65+ **,אחוז גרושים בני 65+ **,אחוז אלמנים בני 65+ **,אחוז גברים רווקים בני 15 ומעלה  ,אחוז גברים נשואים בני 15 ומעלה  ,אחוז גברים גרושים בני 15 ומעלה  ,אחוז גברים אלמנים בני 15 ומעלה  ,גברים בני 24-15 – סך הכל (אלפים) **,אחוז גברים רווקים בני 24-15  ,אחוז גברים נשואים בני 24-15  ,אחוז גברים גרושים בני 24-15  ,אחוז גברים אלמנים בני 24-15  ,גברים בני 34-25 – סך הכל (אלפים) **,אחוז גברים רווקים בני 34-25  ,אחוז גברים נשואים בני 34-25 ,אחוז גברים גרושים בני 34-25  ,אחוז גברים אלמנים בני 34-25 ,גברים בני 44-35 – סך הכל (אלפים) **,אחוז גברים רווקים בני 44-35  ,אחוז גברים נשואים בני 44-35  ,אחוז גברים גרושים בני 44-35  ,אחוז גברים אלמנים בני 44-35   ,גברים בני 54-45 – סך הכל (אלפים) **,אחוז גברים רווקים בני 54-45  ,אחוז גברים נשואים בני 54-45  ,אחוז גברים גרושים בני 54-45  ,אחוז גברים אלמנים בני 54-45  ,גברים בני 64-55 – סך הכל (אלפים) **,אחוז גברים רווקים בני 64-55  ,אחוז גברים נשואים בני 64-55  ,אחוז גברים גרושים בני 64-55  ,אחוז גברים אלמנים בני 64-55  ,גברים בני 65+ – סך הכל (אלפים) **,אחוז גברים רווקים בני 65+  ,אחוז גברים נשואים בני 65+   ,אחוז גברים גרושים בני 65+  ,אחוז גברים אלמנים בני 65+ ,אחוז נשים רווקות בנות 15 ומעלה  ,אחוז נשים נשואות בנות 15 ומעלה   ,אחוז נשים גרושות בנות 15 ומעלה  ,אחוז נשים אלמנות בנות 15 ומעלה  ,נשים בנות 24-15 – סך הכל (אלפים) **,אחוז נשים רווקות בנות 24-15  ,אחוז נשים נשואות בנות 24-15  ,אחוז נשים גרושות בנות 24-15  ,אחוז נשים אלמנות בנות 24-15  ,נשים בנות 34-25 – סך הכל (אלפים) **,אחוז נשים רווקות בנות 34-25  ,אחוז נשים נשואות בנות 34-25  ,אחוז נשים גרושות בנות 34-25  ,אחוז נשים אלמנות בנות 34-25  ,נשים בנות 44-35 – סך הכל (אלפים) **,אחוז נשים רווקות בנות 44-35  ,אחוז נשים נשואות בנות 44-35  ,אחוז נשים גרושות בנות 44-35  ,אחוז נשים אלמנות בנות 44-35  ,נשים בנות 54-45 – סך הכל (אלפים) **,אחוז נשים רווקות בנות 54-45 ,אחוז נשים נשואות בנות 54-45  ,אחוז נשים גרושות בנות 54-45  ,אחוז נשים אלמנות בנות 54-45  ,נשים בנות 64-55 – סך הכל (אלפים) **,אחוז נשים רווקות בנות 64-55  ,אחוז נשים נשואות בנות 64-55 ,אחוז נשים גרושות בנות 64-55   ,אחוז נשים אלמנות בנות 64-55   ,נשים בנות 65+ – סך הכל (אלפים) **,אחוז נשים רווקות בנות 65+  ,אחוז נשים נשואות בנות 65+  ,אחוז נשים גרושות בנות 65+  ,אחוז נשים אלמנות בנות 65+  ,אחוז יהודים ילידי ישראל  ,"אחוז יהודים ילידי חו""ל  ","אחוז יהודים ילידי חו""ל שעלו עד שנת 1947 ","אחוז יהודים ילידי חו""ל שעלו בשנים 1954-1948   ","אחוז יהודים ילידי חו""ל שעלו בשנים 1960-1955   ","אחוז יהודים ילידי חו""ל שעלו בשנים 1971-1961  ","אחוז יהודים ילידי חו""ל שעלו בשנים 1979-1972  ","אחוז יהודים ילידי חו""ל שעלו בשנים 1989-1980   ","אחוז יהודים ילידי חו""ל שעלו בשנים 2001-1990   ","אחוז יהודים ילידי חו""ל שעלו משנת 2002 ואילך  ",אחוז יהודים שמוצאם ישראל  ,אחוז יהודים מיבשת מוצא אסיה  ,אחוז יהודים מיבשת מוצא אפריקה  ,אחוז יהודים מיבשת מוצא אירופה  ,אחוז יהודים מיבשות מוצא אמריקה ואוקיאניה  
order,LocNameHeb,Quarter,SubQuarter,LocalityCode,EstbYr,DistrictCode,DistrictHeb,SubDistrictCode,SubDistrictHeb,NatRegCode,NatRegHeb,MetrCode,MetrHeb,TypeLocCode,TypeLocHeb,MuniCode,MuniHeb,LocArea,pop_thou,men_thou,women_thou,pop_density,religion,ReligionHeb,religion_pcnt,inst_pcnt,age0_4_pcnt,age5_9_pcnt,age10_14_pcnt,age15_19_pcnt,age20_24_pcnt,age25_29_pcnt,age30_34_pcnt,age35_39_pcnt,age40_44_pcnt,age45_49_pcnt,age50_54_pcnt,age55_59_pcnt,age60_64_pcnt,age65_69_pcnt,age70_74_pcnt,age75_79_pcnt,age80_84_pcnt,age85_pcnt,m_age0_4_pcnt,m_age5_9_pcnt,m_age10_14_pcnt,m_age15_19_pcnt,m_age20_24_pcnt,m_age25_29_pcnt,m_age30_34_pcnt,m_age35_39_pcnt,m_age40_44_pcnt,m_age45_49_pcnt,m_age50_54_pcnt,m_age55_59_pcnt,m_age60_64_pcnt,m_age65_69_pcnt,m_age70_74_pcnt,m_age75_79_pcnt,m_age80_84_pcnt,m_age85_pcnt,w_age0_4_pcnt,w_age5_9_pcnt,w_age10_14_pcnt,w_age15_19_pcnt,w_age20_24_pcnt,w_age25_29_pcnt,w_age30_34_pcnt,w_age35_39_pcnt,w_age40_44_pcnt,w_age45_49_pcnt,w_age50_54_pcnt,w_age55_59_pcnt,w_age60_64_pcnt,w_age65_69_pcnt,w_age70_74_pcnt,w_age75_79_pcnt,w_age80_84_pcnt,w_age85_pcnt,DependencyRatio,age_median,m_age_median,w_age_median,nevermarried_pcnt,married_pcnt,divorced_pcnt,widowed_pcnt,age15_24_thou,nevermarried15_24_pcnt,married15_24_pcnt,divorced15_24_pcnt,widowed15_24_pcnt,age25_34_thou,nevermarried25_34_pcnt,married25_34_pcnt,divorced25_34_pcnt,widowed25_34_pcnt,age35_44_thou,nevermarried35_44_pcnt,married35_44_pcnt,divorced35_44_pcnt,widowed35_44_pcnt,age45_54_thou,nevermarried45_54_pcnt,married45_54_pcnt,divorced45_54_pcnt,widowed45_54_pcnt,age55_64_thou,nevermarried55_64_pcnt,married55_64_pcnt,divorced55_64_pcnt,widowed55_64_pcnt,age65_thou,nevermarried65_pcnt,married65_pcnt,divorced65_pcnt,widowed65_pcnt,m_nevermarried_pcnt,m_married_pcnt,m_divorced_pcnt,m_widowed_pcnt,m_age15_24_thou,m_nevermarried15_24_pcnt,m_married15_24_pcnt,m_divorced15_24_pcnt,m_widowed15_24_pcnt,m_age25_34_thou,m_nevermarried25_34_pcnt,m_married25_34_pcnt,m_divorced25_34_pcnt,m_widowed25_34_pcnt,m_age35_44_thou,m_nevermarried35_44_pcnt,m_married35_44_pcnt,m_divorced35_44_pcnt,m_widowed35_44_pcnt,m_age45_54_thou,m_nevermarried45_54_pcnt,m_married45_54_pcnt,m_divorced45_54_pcnt,m_widowed45_54_pcnt,m_age55_64_thou,m_nevermarried55_64_pcnt,m_married55_64_pcnt,m_divorced55_64_pcnt,m_widowed55_64_pcnt,m_age65_thou,m_nevermarried65_pcnt,m_married65_pcnt,m_divorced65_pcnt,m_widowed65_pcnt,w_nevermarried_pcnt,w_married_pcnt,w_divorced_pcnt,w_widowed_pcnt,w_age15_24_thou,w_nevermarried15_24_pcnt,w_married15_24_pcnt,w_divorced15_24_pcnt,w_widowed15_24_pcnt,w_age25_34_thou,w_nevermarried25_34_pcnt,w_married25_34_pcnt,w_divorced25_34_pcnt,w_widowed25_34_pcnt,w_age35_44_thou,w_nevermarried35_44_pcnt,w_married35_44_pcnt,w_divorced35_44_pcnt,w_widowed35_44_pcnt,w_age45_54_thou,w_nevermarried45_54_pcnt,w_married45_54_pcnt,w_divorced45_54_pcnt,w_widowed45_54_pcnt,w_age55_64_thou,w_nevermarried55_64_pcnt,w_married55_64_pcnt,w_divorced55_64_pcnt,w_widowed55_64_pcnt,w_age65_thou,w_nevermarried65_pcnt,w_married65_pcnt,w_divorced65_pcnt,w_widowed65_pcnt,j_isr_pcnt,j_abr_pcnt,aliya1947_pcnt,aliya48_54_pcnt,aliya55_60_pcnt,aliya61_71_pcnt,aliya72_79_pcnt,aliya80_89_pcnt,aliya90_01_pcnt,aliya2002_pcnt,israel_pcnt,asia_pcnt,africa_pcnt,europe_pcnt,america_pcnt
1,כלל ארצי,,,,,,,,,,,,,,,,,,7412.2,3663.9,3748.3,,1,יהודים,75.6,,10.0,9.3,8.5,8.0,7.8,7.6,7.4,6.7,5.6,5.3,5.1,4.9,4.0,2.6,2.5,1.9,1.5,1.2,10.4,9.7,8.8,8.3,8.0,7.7,7.4,6.7,5.7,5.3,5.0,4.8,3.9,2.4,2.3,1.7,1.2,1.0,9.6,9.0,8.2,7.7,7.6,7.5,7.3,6.6,5.6,5.4,5.2,5.1,4.2,2.8,2.8,2.2,1.8,1.5,837.6,29.0,28.0,30.0,32.2,55.3,7.1,5.4,1167.5,90.9,8.8,0.2,0.0,1107.4,39.8,56.6,3.5,0.1,911.7,12.2,77.6,9.6,0.6,775.6,6.9,77.5,13.5,2.1,662.8,4.8,76.2,13.1,6.0,726.5,3.0,57.4,8.2,31.3,35.9,56.5,5.6,1.9,595.4,95.3,4.6,0.1,0.0,554.4,47.8,49.9,2.4,0.0,452.0,13.2,79.1,7.6,0.2,376.2,6.7,81.4,11.3,0.6,317.0,3.8,83.3,11.0,2.0,312.8,2.5,77.7,7.0,12.8,28.6,54.2,8.5,8.8,572.1,86.3,13.3,0.4,0.0,553.0,31.8,63.3,4.6,0.2,459.7,11.3,76.2,11.5,1.0,399.3,7.2,73.9,15.5,3.4,345.9,5.7,69.6,15.1,9.6,413.7,3.4,42.1,9.1,45.4,70.9,29.1,3.7,16.9,6.8,12.6,7.1,6.4,40.1,6.6,37.4,12.5,15.8,29.8,4.4
2,אבו סנאן,,,473,,2,מחוז הצפון,24,נפת עכו,245,אזור נהרייה,241,"מטרופולין חיפה, טבעת חיצונית, גזרה צפונית",270,"יישוב לא יהודי 19,999-10,000 תושבים",99,מועצה מקומית,6.7,12.2,6.2,6.0,1818.1,2,מוסלמים,53.2,,10.4,11.9,10.6,10.1,8.8,8.1,8.0,6.8,5.9,5.2,4.2,3.0,2.5,1.6,1.2,0.9,0.5,0.3,10.5,12.4,10.6,10.4,8.5,8.1,7.8,6.7,5.9,5.1,4.0,3.0,2.5,1.7,1.0,0.9,0.4,0.3,10.2,11.4,10.5,9.8,9.0,8.2,8.1,6.9,5.9,5.4,4.3,3.0,2.5,1.6,1.4,0.9,0.6,0.3,909.2,24.0,23.0,24.0,34.5,60.8,1.5,3.3,2.3,86.2,13.3,0.4,,2.0,30.0,67.4,2.3,0.3,1.5,8.8,88.5,1.8,0.8,1.1,5.4,91.0,1.2,2.4,0.7,3.3,84.8,2.2,9.7,0.6,5.1,65.2,1.9,27.8,38.2,60.2,0.8,0.8,1.2,95.7,4.1,0.2,,1.0,39.6,58.5,2.0,,0.8,4.1,95.3,0.5,0.1,0.6,2.2,97.4,0.2,0.2,0.3,0.3,96.4,1.3,1.9,0.3,5.3,85.6,0.8,8.2,30.7,61.3,2.2,5.8,1.1,76.3,23.0,0.7,,1.0,20.3,76.4,2.7,0.5,0.8,13.7,81.6,3.2,1.5,0.6,8.5,84.7,2.2,4.5,0.3,6.3,72.7,3.2,17.7,0.3,4.9,45.9,3.0,46.2,,,,,,,,,,,,,,,
3,אבן יהודה,,,182,1932,4,מחוז המרכז,41,נפת השרון,411,מערב השרון,141,"מטרופולין תל אביב, טבעת חיצונית, גזרה צפונית",170,"יישוב יהודי 19,999-10,000 תושבים",99,מועצה מקומית,8.4,10.0,4.9,5.1,1195.7,1,יהודים,98.6,5.7,8.8,9.0,8.0,7.9,7.2,6.2,6.6,7.7,6.1,5.6,5.9,7.1,5.3,2.6,1.7,1.5,1.3,1.5,8.7,9.3,8.4,7.7,7.4,6.3,6.6,7.6,5.9,5.7,6.0,7.1,5.6,2.8,1.7,1.2,1.0,1.0,8.9,8.7,7.6,8.0,6.9,6.1,6.6,7.9,6.2,5.5,5.8,7.0,5.0,2.3,1.8,1.9,1.6,2.1,734.9,32.0,31.0,32.0,32.1,57.4,6.0,4.6,1.5,98.9,1.0,0.1,,1.3,53.1,44.7,2.2,,1.4,8.4,83.9,7.2,0.6,1.2,4.6,82.8,11.6,1.0,1.2,2.9,83.9,10.2,3.0,0.9,1.2,60.1,6.3,32.3,34.6,58.8,5.1,1.4,0.7,99.8,0.2,,,0.6,63.1,35.5,1.4,,0.7,9.2,85.5,5.2,0.1,0.6,5.2,83.6,11.0,0.2,0.6,2.8,87.4,8.3,1.5,0.4,1.0,81.6,7.1,10.2,29.7,56.0,6.8,7.6,0.8,98.1,1.8,0.1,,0.7,43.5,53.7,2.8,,0.7,7.6,82.3,9.0,1.1,0.6,4.0,81.9,12.3,1.8,0.6,3.0,80.3,12.2,4.5,0.5,1.4,43.5,5.7,49.4,83.3,16.7,9.8,32.1,9.1,16.3,7.4,6.0,14.9,4.4,46.4,14.4,9.7,25.9,3.6
4,אום אל-פחם,,,2710,,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,,ללא שיוך למטרופולין,260,"יישוב לא יהודי 49,999-20,000 תושבים",0,עירייה,26.2,45.0,22.9,22.1,1717.1,2,מוסלמים,99.8,,13.2,14.0,12.5,10.2,7.2,7.0,7.8,7.1,6.1,4.4,3.2,2.2,1.8,1.3,0.9,0.6,0.3,0.2,13.6,14.3,12.5,10.3,7.3,7.2,7.7,7.2,6.1,4.2,3.2,2.0,1.7,1.2,0.7,0.5,0.3,0.2,12.8,13.8,12.5,10.1,7.2,6.8,8.0,7.0,6.0,4.7,3.2,2.4,1.8,1.5,1.1,0.7,0.3,0.2,1137.3,20.0,19.0,20.0,33.5,62.3,1.2,3.0,7.8,86.3,13.5,0.2,0.0,6.7,23.8,74.8,1.2,0.2,5.9,8.1,89.3,2.0,0.7,3.5,4.8,90.8,1.7,2.7,1.8,4.2,83.7,2.2,9.9,1.5,0.9,64.1,2.3,32.7,37.9,61.1,0.5,0.4,4.0,97.1,2.8,0.0,,3.4,32.7,66.8,0.5,,3.1,4.7,94.2,1.0,0.1,1.7,1.2,97.9,0.9,0.0,0.8,0.3,98.5,0.7,0.5,0.7,0.6,91.7,0.5,7.2,29.0,63.4,2.0,5.6,3.8,75.0,24.7,0.3,0.0,3.3,14.5,83.1,1.9,0.4,2.9,11.7,84.0,3.0,1.3,1.7,8.4,83.8,2.5,5.3,0.9,7.7,70.4,3.5,18.4,0.8,1.1,42.1,3.6,53.1,,,,,,,,,,,,,,,
5,אום אל-פחם,,1,2710,,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,,ללא שיוך למטרופולין,260,"יישוב לא יהודי 49,999-20,000 תושבים",0,עירייה,,16.0,8.1,7.8,,2,מוסלמים,99.8,,13.4,14.1,12.4,10.4,6.9,6.7,8.1,7.7,6.4,4.5,3.3,2.0,1.6,1.2,0.6,0.5,0.2,0.1,13.5,14.1,12.7,10.2,6.8,6.7,7.9,7.8,6.6,4.3,3.4,2.0,1.4,1.2,0.5,0.5,0.2,0.1,13.3,14.0,12.2,10.6,7.1,6.7,8.4,7.6,6.2,4.6,3.1,2.0,1.7,1.2,0.6,0.5,0.2,0.1,1119.4,19.0,19.0,19.0,32.7,64.1,1.0,2.2,2.8,86.9,12.9,0.2,,2.4,21.8,76.7,1.2,0.2,2.2,7.0,90.6,1.7,0.8,1.2,2.9,94.0,1.0,2.1,0.6,3.5,85.4,1.1,10.0,0.4,1.5,69.9,2.4,26.1,36.3,62.9,0.4,0.3,1.4,97.6,2.3,0.1,,1.2,29.4,70.2,0.4,,1.2,4.6,94.7,0.6,0.1,0.6,1.5,97.9,0.7,,0.3,0.3,98.8,0.2,0.7,0.2,1.6,90.9,1.2,6.2,29.0,65.2,1.7,4.1,1.4,76.2,23.5,0.3,,1.2,14.2,83.3,2.0,0.5,1.1,9.6,86.0,2.8,1.5,0.6,4.5,90.1,1.2,4.2,0.3,6.4,72.9,2.0,18.7,0.2,1.4,47.8,3.7,47.1,,,,,,,,,,,,,,,
6,אום אל-פחם,,2,2710,,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,,ללא שיוך למטרופולין,260,"יישוב לא יהודי 49,999-20,000 תושבים",0,עירייה,,8.9,4.5,4.4,,2,מוסלמים,99.8,,14.3,13.1,12.2,11.2,5.9,5.5,6.8,5.4,5.9,4.7,3.8,2.9,2.3,1.8,1.8,1.3,0.7,0.4,15.3,14.2,11.3,11.8,6.6,6.1,6.9,5.8,5.8,4.2,3.4,2.1,2.0,1.5,1.2,0.7,0.6,0.4,13.3,11.9,13.1,10.5,5.2,4.8,6.7,5.0,6.0,5.2,4.3,3.7,2.6,2.2,2.3,1.9,0.9,0.3,1313.6,19.0,18.0,20.0,38.0,54.4,1.6,6.0,1.5,90.0,9.8,0.1,0.1,1.1,34.9,63.6,1.4,,1.0,15.1,81.2,2.9,0.7,0.8,11.9,81.6,1.8,4.7,0.5,10.1,74.8,2.5,12.6,0.5,0.9,55.8,2.7,40.7,42.8,55.7,0.8,0.7,0.8,98.4,1.6,,,0.6,46.3,53.4,0.3,,0.5,9.2,87.8,2.7,0.3,0.3,1.9,96.8,1.4,,0.2,,99.0,1.0,,0.2,,91.8,,8.2,33.3,53.2,2.4,11.1,0.7,80.2,19.4,0.2,0.3,0.5,21.9,75.3,2.8,,0.5,21.3,74.3,3.2,1.2,0.4,20.0,69.4,2.1,8.5,0.3,16.7,58.9,3.6,20.9,0.3,1.4,34.7,4.3,59.7,,,,,,,,,,,,,,,
7,אום אל-פחם,,3,2710,,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,,ללא שיוך למטרופולין,260,"יישוב לא יהודי 49,999-20,000 תושבים",0,עירייה,,20.2,10.3,9.8,,2,מוסלמים,99.8,,12.6,14.5,12.6,9.6,8.1,7.9,8.0,7.3,5.9,4.3,2.9,2.0,1.7,1.2,0.7,0.4,0.2,0.2,12.9,14.4,12.9,9.6,8.0,7.9,7.9,7.3,5.9,4.1,3.0,1.9,1.7,1.0,0.6,0.4,0.2,0.2,12.2,14.5,12.4,9.5,8.2,7.8,8.2,7.3,5.8,4.5,2.8,2.2,1.6,1.4,0.8,0.5,0.1,0.2,1081.2,20.0,20.0,20.0,32.2,64.3,1.3,2.3,3.6,84.3,15.5,0.2,,3.2,21.5,77.1,1.1,0.3,2.7,6.4,91.2,1.8,0.5,1.5,2.8,92.8,2.3,2.1,0.7,1.1,87.8,2.8,8.3,0.5,0.5,68.0,1.7,29.9,37.1,62.0,0.5,0.3,1.8,96.2,3.8,0.1,,1.6,30.3,69.1,0.6,,1.4,3.1,96.2,0.7,,0.7,0.6,98.5,0.8,0.1,0.4,0.4,98.1,0.9,0.5,0.3,0.3,92.2,0.4,7.1,27.1,66.6,2.1,4.3,1.7,72.0,27.8,0.3,,1.6,12.2,85.5,1.7,0.6,1.3,9.9,86.0,3.0,1.1,0.7,5.0,87.0,3.8,4.2,0.4,1.9,77.3,4.7,16.1,0.3,0.6,47.0,2.8,49.6,,,,,,,,,,,,,,,
8,אופקים,,,31,1955,6,מחוז הדרום,62,נפת באר שבע,622,אזור בשור,324,"מטרופולין באר שבע, טבעת פנימית, גזרה מערבית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,10.3,24.0,11.5,12.5,2338.5,1,יהודים,92.6,3.6,10.3,9.6,9.4,9.8,8.8,6.8,6.1,5.6,5.6,6.0,5.3,4.4,3.1,2.5,2.6,1.9,1.4,0.8,11.1,10.1,9.8,7.9,8.7,7.1,6.3,5.6,6.0,6.3,5.6,4.4,3.0,2.3,2.3,1.6,1.2,0.7,9.6,9.2,9.1,11.5,8.9,6.4,5.9,5.5,5.3,5.7,5.1,4.4,3.3,2.7,2.9,2.3,1.5,0.9,938.3,26.0,26.0,26.0,33.6,50.9,9.6,5.9,4.5,91.5,8.2,0.3,,3.1,34.8,59.3,5.7,0.2,2.7,10.2,74.2,14.7,0.9,2.7,5.7,73.8,17.6,2.8,1.8,2.9,71.2,17.5,8.4,2.2,2.9,52.4,11.1,33.6,35.1,54.4,8.1,2.4,1.9,94.1,5.7,0.2,,1.6,43.2,52.8,4.0,,1.3,13.7,74.3,11.6,0.3,1.4,7.4,76.4,15.2,1.1,0.8,2.5,80.5,14.8,2.2,0.9,1.5,72.3,9.8,16.4,32.3,47.8,10.9,9.0,2.5,89.5,10.0,0.4,,1.5,26.3,65.9,7.5,0.3,1.3,6.7,74.1,17.7,1.5,1.3,4.0,71.3,20.1,4.6,1.0,3.2,63.0,19.9,13.9,1.3,3.9,37.9,12.1,46.1,66.4,33.6,0.1,2.9,12.5,16.4,1.5,1.5,61.9,3.2,32.0,6.8,32.3,27.4,1.6
