order,LocalityCode,LocNameHeb,Quarter,SubQuarter,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,age65sef_thou,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameSA_pcnt,FiveYrsDifSA_pcnt,FiveYrsUnknSA_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,m_hear5_pcnt,m_see5_pcnt,m_remember5_pcnt,m_dress5_pcnt,m_walk5_pcnt,w_hear5_pcnt,w_see5_pcnt,w_remember5_pcnt,w_dress5_pcnt,w_walk5_pcnt,hear65_pcnt,see65_pcnt,remember65_pcnt,dress65_pcnt,walk65_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,Fam_thou,SnglPrnt_thou,NonFam_thou,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,HousingDens2_pcnt,HousingDens1_pcnt,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt,population
1,,כלל ארצי,,,5227.3,2526,2701.3,6551.8,89.7,90.5,696.3,24,25,22,2.2,,,,,2.2,0.3,2,2.1,4.6,2.5,0.3,1.9,1.6,3.8,1.9,0.3,2.1,2.5,5.4,12.1,1.7,9.2,13.3,26,10.3,47.4,21.5,20.8,9.1,51.5,19.9,19.5,11.4,43.5,23.1,22,6.8,16.6,23.1,12,14.4,8.5,25.3,18.7,22.1,11.3,13.1,8.5,26.3,14.6,24.1,12.7,15.7,8.6,24.3,,,,3132.6,2094.7,1653,872.9,1479.5,1221.8,59.9,40.1,65.4,34.6,54.8,45.2,96.4,3.6,96.7,3.3,95.9,4.1,8.5,86.2,12.7,1.1,82,16.9,1,90.9,8,1.1,40.5,45.2,35.5,52,94.1,5.9,94.9,5.1,93.2,6.8,51.9,4.9,17.8,9.1,0.6,1.1,0.4,1.5,1,11,0.5,14.1,15.8,5.7,15.7,21,1.1,16,7.3,3.4,14,11.9,7.5,7.9,17.5,1.8,27.1,7.7,4.6,14.2,20.1,3.6,24.5,24.9,0.3,3.4,6.9,1.9,1.5,14.1,0.7,4.2,13,4.8,6.9,3.7,13.8,4.9,12.3,9.8,5.1,1.2,0.1,3.9,2.3,18.9,1,7.4,13.8,5.2,9.1,2.9,14.8,5.1,5.6,4.3,4.6,0.2,0.1,4.8,0.7,8.7,0.3,0.6,12.1,4.3,4.4,4.6,12.8,4.7,20,15.9,5.7,2.5,0.1,2.8,2314.1,43.8,22.5,3.2,21,24.4,15.6,16.2,12.1,5.7,5,32.7,31.4,19.7,8.6,7.6,1797.4,196.4,515.3,71.1,90.8,61.8,18.8,2.1,65.8,26.4,7.8,4.8,13.5,33.5,28.3,13.2,4.6,1.4,0.6,0.9,5.8,75.4,9.8,8.6,10.9,35.2,8.4,34,13,10000
2,473,אבו סנאן,,,8.2,4.2,4,11,91.1,88.4,0.5,24,26,21,2.8,87.8,0.1,7.1,5,4.5,0.2,3.2,2.9,9.6,5,0.4,3.2,2.7,8.5,4,,3.1,3.1,10.6,34.7,1.5,14.6,27.1,74.7,24.6,51.5,11.3,12.6,21.3,55.5,9.7,13.5,28,47.3,12.9,11.8,,13.9,19.6,7.2,8.8,2.7,47.8,16.1,17.7,6.8,8.2,3.7,47.4,11.5,21.6,7.6,9.3,1.7,48.3,4.3,1.2,7.5,4,4.2,2.7,1.5,1.3,2.7,49,51,64.5,35.5,32.9,67.1,94.5,5.5,96.3,3.7,90.8,9.2,0.4,84,16,,79.1,20.9,,94.7,5.3,,41.6,46.8,33.1,69.2,91.3,8.7,92.3,7.7,88.9,11.1,59.9,8.7,1.6,18.3,0.3,0.8,,0.1,,9.5,0.6,11.1,11.6,2.5,8.9,17.7,0.3,33,11.4,3.6,11.1,4.5,3.7,4,15.4,0.3,46.1,10.1,4.9,11.1,27,,19.4,22.6,0.3,4.6,14.3,0.8,0.5,15,0.3,15,16.7,4.6,5.1,0.2,8.9,3.5,15.1,8.5,4.5,0.1,,2,0.8,16.2,0.4,21.9,17.9,4,7.3,,8.5,4.2,6.3,4.3,5.5,0.2,,2.6,,12.5,,,13.9,5.7,0.4,0.6,9.7,1.9,34.1,17.7,2.5,,,0.9,2.8,66.6,14.6,4.4,4.9,12.3,12.3,21.3,18.7,19,11.4,22.3,27.7,26.2,17.2,6.7,2.6,0.2,0.1,60.7,76.8,71.5,16,2,86,3,11,3.7,8.7,32.5,43.5,10.1,0.6,0.7,0.2,1.3,18.6,43.5,4.4,3.4,5.4,20.6,,1.4,3.2,10000
3,182,אבן יהודה,,,7.3,3.6,3.8,8.9,91.7,89.3,0.8,25,26,23,2.1,78,,,22,1.5,0.2,2,1.7,3.2,1.5,0.3,2.3,0.8,2.2,1.6,0.2,1.7,2.5,4.3,11,1.7,13.1,18.6,26.4,5,41.2,21.7,32.1,3,48.9,20.5,27.6,6.8,33.9,22.9,36.4,0.5,19.5,25.2,9.7,22.8,12.5,10.3,24.6,26.5,6.8,20.5,12,9.7,14.6,23.9,12.4,25,13.1,10.9,,,,5.3,2,2.6,1,2.7,1,72.2,27.8,72.3,27.7,72.1,27.9,98.9,1.1,98.9,1.1,98.9,1.1,17.8,78.9,20.7,0.4,69.9,30.1,,87.6,11.7,0.7,41,47.5,35.5,76.6,91.8,8.2,90.8,9.2,92.8,7.2,80.1,4.7,2.5,0.9,1.9,2.1,,1.2,0.2,6.5,,18.9,15.9,11.6,15.4,21.9,1,7.6,3.5,4.3,17.6,10.8,18.3,8.5,19.1,1.8,14.6,3.7,5.6,20.1,20.7,5.2,21.9,24.5,0.3,0.9,3.2,3.1,0.9,8.2,0.2,4.7,12.7,5.2,5.2,4.3,18.8,4,10.9,9.4,6.9,3.2,0.1,5.2,1.6,12.2,0.4,7.6,16,5,5.1,5.6,23.6,4.6,1.8,3.7,6.2,0.2,0.3,6,0.3,4.3,,1.9,9.5,5.4,5.2,3,14.2,3.3,19.7,14.9,7.6,6.1,,4.5,2.8,47.7,20.7,3.5,13.2,21.8,14.9,18.1,24.1,6.3,1.8,33.8,33.4,29.4,2.4,1,2.5,0.2,0.4,86.1,97.7,87.2,61.1,2.9,77.7,16.9,5.4,0.9,8.7,14.1,19.8,26,16.8,9.3,4.4,0.8,1.4,90.5,8.2,7,9.3,36.4,24.4,39.1,18.4,10000
4,2710,אום אל-פחם,,,27.1,13.7,13.4,39.3,87.1,87.8,1.4,23,25,21,3.1,91.5,3.9,3,1.7,2.2,0.5,2.9,2.8,5.5,2.2,0.5,2.6,2,4.7,2.3,0.5,3.1,3.7,6.4,20.3,7.2,23.6,30,50,26.1,57.9,8.3,7.8,23.1,60,8.3,8.6,29.1,55.6,8.3,6.9,,16.7,16.1,6.6,5.5,1.2,54,18.8,12.6,6.5,6.2,1.8,54.2,14.5,19.7,6.7,4.7,0.6,53.9,5.4,1.8,9.1,10.4,16.7,8.5,5.2,1.9,11.5,38.4,61.6,62.1,37.9,14.1,85.9,91.2,8.8,94.7,5.3,75.4,24.6,2.9,84.1,15.9,,83.1,16.9,,90,10,,40,41.8,30.1,49.9,100,0,99.9,0.1,100,,41,16.1,3.7,23.7,,1.4,0.2,0.1,0.1,13.2,0.5,6.9,9.3,2.5,5.5,15.4,0.7,43.4,6.8,9.6,6.6,3.4,2.7,3.8,13.8,0.8,50.9,7.8,10.2,8.3,42.9,1.2,15.1,24.1,,0.8,1.1,6.5,0.9,10.9,0.1,32.3,11.9,5.8,4.7,0.9,5.4,2.1,11.4,4.6,1.5,0.7,,6.7,0.9,12.6,0.1,38,12.6,6.9,5.4,0.9,5.3,1.6,4.4,2.8,1.3,0.4,,6.8,0.5,0.8,,0.3,8.2,,1.1,1.5,6,4.9,50.9,15,2.6,2.1,,6.1,10.4,68.9,11.1,4.3,10.4,12.8,12,16.2,17,16.4,15.2,19.1,23.7,24,19.4,13.9,9.3,0.7,1.1,51.8,71.2,56.9,5.8,1.5,86.6,4.3,9.1,2.7,12.8,42,28.1,10.5,2.6,0.9,0.4,1.3,19.8,45.3,3.2,2.7,3.7,33.1,,1.4,2.8,10000
5,2710,אום אל-פחם,,1,9.6,5,4.6,13.9,86,88.3,0.4,23,26,21,3,,,,,2,0.3,2.5,2.5,5.2,2.3,0.3,2.8,2.8,5.6,1.7,0.3,2.2,2.1,4.8,18.8,4.1,22.4,28,47,21,60.3,8.7,10,19.5,61.2,8.9,10.4,22.6,59.3,8.6,9.5,,15,16.5,7.7,5.6,1.5,53.6,17,12.3,7.6,6.4,2.2,54.5,12.9,21,7.9,4.9,0.7,52.6,4.2,2.1,6.5,3.8,5.8,3.1,1.9,0.7,4,39.2,60.8,62,38,14.9,85.1,96.8,3.2,98.1,1.9,91,9,3.1,81.4,18.6,,80.1,19.9,,87.8,12.2,,41.6,43.8,31.8,46.8,100,,100,,100,,45.7,24.2,2.4,11.2,,1.9,0.1,,,14,0.4,6.7,11.5,4,5.5,17.1,1,40.6,6.5,7,5.9,4.2,4.5,3.3,16.7,1.2,49.1,7.6,7.4,10.3,46.2,2,15.8,19.3,,,1.4,5.1,1,11.2,,27.1,16.5,5.1,5.2,1.4,5.7,2.9,11.9,5,1.5,0.8,,4.7,1.2,13.5,,32.7,17.7,6.1,6,1.1,5.7,2.4,4.1,2.7,1.3,0.2,,5.3,,,,0.7,10.9,,1.4,3.3,5.9,5,49.2,15.5,2.8,3.4,,1.9,3.6,70.4,9.1,4.4,9.4,13,11.1,15.6,16.3,18.2,16.3,19,23.1,21.6,21.9,14.3,3.2,0.1,0.3,54.1,70.6,63.3,7.6,1.6,88.3,2,9.7,0.9,9.2,30.9,35.3,17,4.2,1.4,1.1,1.2,14.3,50.6,2.8,2.7,2.9,21.8,,1.2,2.4,10000
6,2710,אום אל-פחם,,2,5.5,2.8,2.7,7.8,88.4,88.3,0.4,23,25,21,3.4,,,,,2.8,1,3.5,3.2,5.9,2,0.9,2.1,1.2,3.9,3.6,1,4.9,5.4,8,22.8,7.7,27.1,31.5,46.6,38.3,52.8,5.3,3.7,30.9,56.9,7.2,4.9,45.7,48.6,3.3,2.4,,22.5,14,3,3.4,0.6,56.4,25,14.8,4.3,4.6,0.7,50.6,19.9,13.3,1.7,2.3,0.6,62.3,8.5,1.6,15.5,1.9,3.7,1.6,1.2,0.3,2.5,33.7,66.3,57.6,42.4,9.5,90.5,79.2,20.8,86,14,37.4,62.6,1.4,84.5,15.5,,84.8,15.2,,81.4,18.6,,38.6,39.1,31.7,40.6,100,,100,,100,,41.3,5.2,2.4,41.4,,0.7,,,0.6,8,0.5,5.9,4.3,0.9,7,11.2,,43.6,10.2,17,5.9,3.7,1,4.8,9.9,,46.7,10.9,17.2,5.7,13.3,,37.3,29.7,,,,14.1,,8.7,,39,8.4,7.5,4.4,0.4,6.5,1.4,7.9,2.7,0.3,,,12.7,,9.4,,41.8,8,8.1,4.8,0.4,6.2,1.2,5.8,2.4,0.4,,,11.5,,,,,12.9,,,,10.4,4.7,37.3,6.2,,,,28.5,2.2,61.9,16.9,4.1,12.9,16.8,10.8,14.1,18.9,10.7,15.9,18.1,24.2,27.2,16.1,14.6,1.9,0.2,0.3,45.4,69.7,49.7,2.5,1.6,82.5,8.4,9.1,3.8,19.2,64.6,10.4,0.5,0.8,0.4,0.3,1.4,25.5,40.9,5,4,6,35,,2.1,0.9,10000
7,2710,אום אל-פחם,,3,12,6,6,17.7,87.3,87.2,0.6,22,24,20,3.2,,,,,2.2,0.5,2.9,3,5.6,2.1,0.4,2.7,1.8,4.4,2.2,0.5,3.1,4.2,6.9,19.6,9.3,21.8,30.4,55.1,24.5,58.2,9.4,7.9,22.3,60.5,8.4,8.8,26.6,56,10.4,7,,15.3,16.7,7.3,6.2,1.2,53.3,17.4,11.8,6.5,6.8,1.9,55.5,13.2,21.6,8,5.7,0.4,51,5,1.7,8.3,4.8,7.2,3.8,2.1,0.9,5.1,39.8,60.2,64.2,35.8,15.5,84.5,91.5,8.5,95.6,4.4,74.5,25.5,3.5,86.2,13.8,,84.9,15.1,,93.2,6.8,,39.2,41.2,28.4,54.9,99.9,0.1,99.9,0.1,100,,37,13,5.2,28.1,,1.3,0.2,0.2,,14.3,0.7,7.3,9.2,1.7,5,15.3,0.6,45.7,5.8,9.3,7.4,2.6,1.9,3.9,13,0.7,54,6.7,9.8,6.9,44.1,0.7,11.3,27.8,,1.6,1.1,6.6,1,11.3,0.2,34.4,9.3,5.9,4.5,0.7,4.9,1.7,12.1,4.9,1.8,0.9,,6.4,1,13.1,0.2,40.8,10.1,7,5.1,0.9,4.7,1.2,4.2,2.9,1.6,0.8,,6.3,1,1.6,,,5.1,,1.1,,5.5,4.8,54.4,15.7,2.7,1.2,,6.8,4.7,70.9,9.9,4.4,10,10.8,13.3,17.7,16.7,17.5,14.1,19.5,23.9,24.5,18.8,13.3,4.2,0.3,0.5,53.1,72.3,55.2,6,1.4,87.2,4.1,8.6,3.6,12.6,40,30.8,10.1,2.3,0.6,,1.4,21.4,43.4,2.8,2.2,3.4,39.6,,0.9,4.7,10000
8,31,אופקים,,,16.3,7.7,8.6,21.1,89,91.2,2.2,23,24,21,2.5,84.9,4.6,2.6,7.9,2.5,0.4,2.3,2.8,5.7,2.6,0.4,1.7,1.9,4.4,2.5,0.3,2.9,3.7,6.8,12.3,2.5,13.1,20,34.7,10.6,59.4,20.2,9.9,11.1,66.2,14.2,8.5,10.2,53.2,25.5,11.1,10.8,22.2,22.7,16.3,8,2.9,27.9,25.7,21.5,11.6,6.8,3,31.4,19.1,23.7,20.6,9.1,2.7,24.8,,,,8.3,8,3.9,3.8,4.3,4.3,50.7,49.3,50.9,49.1,50.5,49.5,94.7,5.3,95.1,4.9,94.4,5.6,3.4,92.5,7.5,,89.7,10.3,,95,5,,39,45.3,34.5,48.2,94,6,94.7,5.3,93.4,6.6,34.7,3.3,19.8,20.4,,0.5,,0.2,0.5,20.5,0.3,5.2,14.3,2.8,12,22.6,1.3,22.3,15.4,4,3.6,9.4,3.4,6.3,17.9,2,37.2,14.9,5.4,6.7,18.8,2.3,17.2,27,0.7,8.8,15.9,2.7,6,22.5,0.1,2.2,8.5,2.6,5.8,1.1,7.4,7.6,16.9,9.6,3.1,2.2,0.1,4.3,5.8,31.4,0.2,4.4,8.4,3.5,7,0.5,8.4,11,8.9,1.8,2.7,,0.2,5.7,6.1,14.4,,0.2,8.7,1.8,4.7,1.7,6.5,4.5,24.2,16.6,3.5,4.1,,3.1,6.7,46.4,25.9,3.5,18.3,23.9,14.5,16.2,10.9,6.6,9.6,29.3,32.2,15.4,7.9,15.3,5.5,0.7,1.3,53.1,85.3,37.5,4.4,2.2,62.9,33.1,4,3.7,9.3,39.5,27.3,13,5.6,1.5,0.3,1,7.4,70.4,9.5,8.5,10.5,41.2,14.7,33.2,5.2,10000
9,2400,אור יהודה,,,25,12.3,12.7,30.7,91.5,91.5,2.9,23,25,21,2.3,76,8.9,2.9,12.2,2.3,0.5,2.4,2.8,5.9,2.4,0.6,2.7,2.3,4.8,2.2,0.4,2.2,3.4,7.1,12.1,3.3,12.1,19.1,35.1,18.3,60,11.7,10.1,18,62,10.9,9.1,18.5,58,12.4,11.1,1.4,26.1,22.6,5.7,8.6,3.8,33.1,29.6,19.3,5.6,7.1,4,34.4,22.6,25.9,5.7,10.2,3.7,32,,,,14.8,10.3,7.7,4.6,7.1,5.7,58.9,41.1,62.3,37.7,55.5,44.5,97.7,2.3,98.1,1.9,97.3,2.7,3.6,86.8,12.7,0.4,80.4,19.5,0.1,93.9,5.3,0.8,41.2,46.3,35.8,67.4,97.1,2.9,97.6,2.4,96.6,3.4,51.1,4.2,19.6,5.3,,2.8,0.4,1.4,0.6,14,0.5,7.3,10.8,3.5,17.3,26.2,0.3,19.6,12.3,2.7,8.1,7.2,4.9,8.3,18.6,0.5,35.5,13.2,3.8,6.5,14.8,2,27.3,34.5,0.1,2.2,11.2,1.4,0.4,13.5,0.3,5,15.9,4.6,8.6,4.2,10,3.8,8.5,12.6,5.6,3.3,0.1,3.8,0.6,20.1,0.2,8.3,18.7,6.2,12.7,2.2,10.1,4,2.8,5.3,4.9,0.1,0.1,3.8,0.1,6.4,0.3,1.4,12.9,3,4.2,6.3,9.9,3.6,14.7,20.6,6.2,6.7,,3.8,10.1,46.8,22.6,3.3,15.4,21.5,17.6,19.3,17.3,6,3,32.2,32.5,26.9,5.9,2.6,8.5,1.1,1.6,66.3,92,62.7,18.4,2.3,78.3,18.3,3.5,0.9,4.3,37.6,38.6,12.5,4.4,1.4,0.2,0.9,2.7,71.9,8.9,7.7,10.1,34.7,6.5,15.8,6.3,10000
10,1020,אור עקיבא,,,12.4,5.9,6.5,14.7,92.4,91.6,1.8,23,25,22,2.1,86.1,4.4,3,6.5,4.5,0.7,4.4,4.4,8.7,4.5,0.6,3.4,3,6.1,4.5,0.7,5.4,5.8,11.3,22,3,19.7,23.3,38.6,10,53.5,24.1,12.5,8.5,56.6,22.8,12,11.2,50.6,25.3,12.8,1.1,13.7,25.6,18,8.6,7.8,26.2,15.3,25.2,18.3,6.7,8.3,26.3,12.3,26,17.8,10.4,7.4,26.1,,,,8,4.3,4,1.8,4,2.5,65,35,68.8,31.2,61.6,38.4,95.9,4.1,95.2,4.8,96.7,3.3,16.8,93.7,6.3,,90.4,9.6,,97,3,,41.4,46.4,36.8,65.6,88.8,11.2,92,8,85.5,14.5,38.5,4.9,20,19.7,0.9,0.1,,0.3,1.1,13.7,0.7,5.3,11.1,2.2,12.1,21.5,0.3,30.2,16.5,0.8,4.8,8.7,2.9,6.1,14.9,0.4,47.7,13.3,1.1,5.8,13.4,1.5,18,28.1,0.2,12.8,19.7,0.5,0.5,32.2,0.9,4.4,10.7,5.1,5.8,1.5,10.2,1.5,6.2,9.3,5.6,2.8,,3.1,0.4,39.3,1.6,8.6,7.7,5.5,8.6,0.3,11.4,1.8,1.2,3.8,5.1,0.4,,4.3,0.5,25.2,0.3,0.3,13.7,4.8,3,2.6,9.1,1.2,11.2,14.8,6.1,5.2,,2,4.9,45.2,28.2,3.3,15.4,22.4,21.5,17.9,11.5,7.7,3.6,40.8,32.8,17.8,5.2,3.4,4.1,0.7,0.8,70.8,89,54.9,9.2,2.3,70.3,27,2.7,2.5,7.5,46.1,30.7,11.6,1.2,0.2,0.2,1,6.4,72.8,11.1,8.5,13.4,30.1,5.6,36.7,8.4,10000
