order,LocalityCode,LocNameHeb,Quarter,SubQuarter,StatAreaCmb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt,population
2,472,אבו גוש,,,,3.9,2,1.9,5.2,89.1,89.2,23,25,20,2.6,99.6,0.4,1.1,0.2,0.8,0.6,1.2,20.7,69.6,3.6,6.1,19,75.1,2.3,3.6,22.4,63.9,5.1,8.6,,38.7,26.8,0.2,7.5,0.6,26.1,41.6,30,,4.9,0.4,23.1,35.7,23.4,0.5,10.2,0.8,29.3,0.3,0.5,,1.1,2.8,1,1,0.1,1.8,29,71,51.6,48.4,5.5,94.5,97.3,2.7,97,3,100,,,82.6,17.4,,80.8,19.2,,100,,,48.6,49.7,37.6,70.1,100,,100,,100,,64.8,3.3,7.9,12.7,,0.4,,0.7,,10.1,,4.5,8.3,1.8,2.8,21.8,,49.6,4.2,6.9,4.1,6.5,2,2.4,18,,54.8,4.7,7.6,8.5,26.1,,6.7,58.7,,,,,,9.8,1.2,12,11,12.9,12.3,2.2,5.1,3.4,5.3,6.5,3.3,,,14.9,,10.8,1.3,13.3,9.3,14.3,13.6,0.1,5.7,3.8,2.6,5.9,2.9,,,16.5,,,,,27.5,,,21.3,,,31.5,12.9,6.7,,,,1.4,63.2,10.9,4.1,7.1,18.7,16.2,13.4,18.6,17.6,8.4,27.5,27.3,16.5,19,9.7,34.2,62.1,54.8,3.4,1.4,68.8,0.4,30.8,5.7,14.6,57.6,18.8,2.3,1.1,,,1.5,3,2.7,3.3,15.9,1.1,,9.4,2000
3,473,אבו סנאן,,,,8.2,4.2,4,11,91.1,88.4,24,26,21,2.8,95,5,4.5,0.2,3.2,2.9,9.6,24.6,51.5,11.3,12.6,21.3,55.5,9.7,13.5,28,47.3,12.9,11.8,,13.9,19.6,7.2,8.8,2.7,47.8,16.1,17.7,6.8,8.2,3.7,47.4,11.5,21.6,7.6,9.3,1.7,48.3,4.3,1.2,7.5,4,4.2,2.7,1.5,1.3,2.7,49,51,64.5,35.5,32.9,67.1,94.5,5.5,96.3,3.7,90.8,9.2,0.4,84,16,,79.1,20.9,,94.7,5.3,,41.6,46.8,33.1,69.2,91.3,8.7,92.3,7.7,88.9,11.1,59.9,8.7,1.6,18.3,0.3,0.8,,0.1,,9.5,0.6,11.1,11.6,2.5,8.9,17.7,0.3,33,11.4,3.6,11.1,4.5,3.7,4,15.4,0.3,46.1,10.1,4.9,11.1,27,,19.4,22.6,0.3,4.6,14.3,0.8,0.5,15,0.3,15,16.7,4.6,5.1,0.2,8.9,3.5,15.1,8.5,4.5,0.1,,2,0.8,16.2,0.4,21.9,17.9,4,7.3,,8.5,4.2,6.3,4.3,5.5,0.2,,2.6,,12.5,,,13.9,5.7,0.4,0.6,9.7,1.9,34.1,17.7,2.5,,,0.9,2.8,66.6,14.6,4.4,4.9,12.3,12.3,21.3,18.7,19,11.4,22.3,27.7,26.2,17.2,6.7,60.7,76.8,71.5,16,2,86,3,11,3.7,8.7,32.5,43.5,10.1,0.6,0.7,0.2,1.3,4.4,3.4,5.4,20.6,,1.4,3.2,2000
4,473,אבו סנאן,,,1,2.8,1.4,1.4,3.6,90.6,88.9,24,26,21,2.8,,,6.7,0.4,4.8,4,11.9,26.5,53.8,10.2,9.5,21.2,61.3,8.1,9.5,31.8,46.3,12.3,9.6,,14.5,23.8,2.5,8.5,1.6,49.1,17,22.3,3.2,7,2.6,47.9,11.9,25.4,1.8,10.1,0.5,50.3,6.4,2.8,10,1.2,1.6,0.8,0.6,0.5,1,44.2,55.8,56.1,43.9,32.3,67.7,93.1,6.9,96.3,3.7,87.6,12.4,1.1,88.2,11.8,,84.5,15.5,,95.2,4.8,,40.2,46,31.2,62.4,89.9,10.1,88.2,11.8,93.2,6.8,50.6,10,5.4,19.9,,0.6,,,,11.7,1.9,9,13.1,1.9,6.6,13.5,0.7,40.4,6.3,8.6,8.4,3.7,2.8,1.3,10.2,1,57.2,3.4,12,10,30.9,,16.5,19.8,,8.7,11.9,2.3,1.4,20.8,0.5,16,10.4,0.5,7.1,0.7,7.9,5.8,17.8,4.2,2.9,0.4,,3.7,2.1,24.3,0.8,24.4,6.3,,10.3,,9.1,8.2,4.9,1,3.6,0.7,,4.3,,14,,,18.3,1.4,1.2,1.9,5.4,1.2,42.2,10.2,1.6,,,2.6,0.9,61.5,18.9,4.4,6.5,15.5,13.4,15.3,18.9,16.7,13.7,21.1,26.2,28.4,16.3,8,51.2,88.1,62.9,14.2,1.8,83.4,2.7,13.8,10.3,10.6,37.7,26.9,11,1.8,1.3,0.5,1.5,6.3,5.7,6.9,19.5,,,3.8,2000
5,473,אבו סנאן,,,2,2.5,1.3,1.2,3.4,91.3,91.6,23,25,20,3.2,,,4.9,0.2,4,3.8,11.3,33.3,46.2,10.5,10,31.3,45.6,11.4,11.7,35.4,46.8,9.6,8.2,,10.7,14.2,7.1,4.8,3.3,59.9,11.9,12.3,7.3,4.5,5.4,58.6,9.3,16.3,6.9,5.2,1.1,61.3,6,1,11.3,1.2,1.3,0.9,0.4,0.4,0.8,49.5,50.5,67,33,31,69,90.6,9.4,91.6,8.4,88.4,11.6,,88.1,11.9,,84.7,15.3,,96.1,3.9,,42.7,46.8,34.2,76,90.9,9.1,93.2,6.8,85.1,14.9,52,8.1,,28.4,,2.3,,0.4,,8.8,,8.7,7.5,2.1,9.2,16.4,0.3,39.8,14.9,1.1,9.8,2.3,3,4.1,13.1,,53.8,12.2,1.5,6.1,19.7,,21.2,24.3,0.9,6.3,21.5,,0.4,16.3,0.4,23.3,20.9,3.2,3.7,,7.4,2.6,7.8,11.1,2.5,,,0.4,0.5,16.8,0.5,33.1,19.9,2.5,5.2,,6.3,3.6,2.4,5.7,2.6,,,0.6,,15.2,,,23.4,4.8,,,10,,20.7,24,2,,,,0.9,65.3,19.1,4.3,6.8,13.1,10.8,23.1,21.1,13.2,12,22.6,32.4,22.3,14,8.7,58.6,69.5,67,13.9,2.1,89.2,2.4,8.4,0.8,10.1,32.7,44.7,11,,0.8,,1.2,5.1,2.8,7.6,23.7,,4,4,2000
6,473,אבו סנאן,,,3,2.9,1.5,1.4,4,91.5,85.3,23,26,21,2.5,,,2.2,,1,1.3,5.9,15.2,53.9,13,17.9,12.8,58.7,9.8,18.7,17.7,48.8,16.4,17,,16.1,20.2,11.8,12.4,3.2,36.3,18.9,18.1,9.8,12.6,3.1,37.4,13.1,22.4,13.9,12.2,3.3,35.1,0.8,,1.7,1.6,1.4,1.1,0.4,0.5,0.9,53.3,46.7,70.2,29.8,35.1,64.9,98.6,1.4,100,,95.7,4.3,,77.9,22.1,,71.1,28.9,,93.4,6.6,,41.8,47.5,33.9,69.7,92.6,7.4,94.5,5.5,87.7,12.3,72.6,8.2,,9.9,0.8,,,,,8.5,,14.4,13.5,3.3,10.4,21.8,,22.4,12.6,1.6,13.9,6.6,4.8,5.8,20.9,,32.4,13.3,2.3,15.6,28.9,,20.5,23.8,,,11.2,,,9.8,,8.1,18.2,8.7,4.7,,10.7,2.4,18.3,9.9,7.3,,,2,,9.9,,11.7,24.8,8,6.9,,9.6,1.7,10.1,5.7,8.9,,,2.8,,9.4,,,3.6,10.1,,,13.1,3.9,36.7,19.5,3.6,,,,1,72.7,6.5,4.6,1.8,8.5,12.5,25.4,16.5,26.5,8.8,22.9,25.2,27.4,20.5,4,71.4,74.4,83.7,19.5,2,85.6,3.8,10.6,,5.9,27.3,58.3,8.5,,,,1.3,2.1,2,2.3,15.8,,,,2000
7,652,אבטין,,,,1.5,0.7,0.8,2.1,89.2,90.5,22,26,20,2.9,99.7,0.3,2.2,,2.3,2.3,2.7,41.3,54.1,3,1.6,38.6,55.6,3.9,2,43.8,52.7,2.2,1.2,,20.7,15.3,2,1.7,,60.4,24.9,9.3,2.6,1.2,,62,16.8,20.9,1.4,2,,58.9,10.4,8.8,11.9,0.6,0.9,0.4,0.3,0.2,0.6,39.8,60.2,57.6,42.4,23.1,76.9,87.6,12.4,98.7,1.3,61.8,38.2,3.4,97.4,2.6,,97.4,2.6,,97.5,2.5,,36.7,40.3,24.9,84.1,100,,100,,100,,38.7,15.5,12.2,26.7,,,,,,6.3,0.6,1,12.5,,1,13.5,5.5,47.3,14.9,4.3,1.3,9.8,,,9.1,7,57.4,12,3.5,,22.8,,4.7,30,,9.4,25.8,7.3,8.2,21.6,,8.1,15.3,7.4,4.9,1.1,2.8,9,6.6,8.1,4.4,,,2.6,10.4,23.5,,10.3,17.8,5.5,4.5,1.3,1.9,6.9,6.1,3.2,5.3,,,3.2,,14.4,,,6.2,14.8,6,,5.9,16.7,8.4,26.5,1.2,,,,0.5,68.6,7.8,4.3,12.6,8,15.9,11.9,20.5,15.8,15.2,27.9,20.2,17.6,21.3,12.9,32.4,71.5,53.3,0.2,1.3,67.1,,32.9,2.3,5.6,53.9,35.8,,2.5,,,1.3,2.8,2.1,3.7,41.9,,,,2000
8,182,אבן יהודה,,,,7.3,3.6,3.8,8.9,91.7,89.3,25,26,23,2.1,78,22,1.5,0.2,2,1.7,3.2,5,41.2,21.7,32.1,3,48.9,20.5,27.6,6.8,33.9,22.9,36.4,0.5,19.5,25.2,9.7,22.8,12.5,10.3,24.6,26.5,6.8,20.5,12,9.7,14.6,23.9,12.4,25,13.1,10.9,,,,5.3,2,2.6,1,2.7,1,72.2,27.8,72.3,27.7,72.1,27.9,98.9,1.1,98.9,1.1,98.9,1.1,17.8,78.9,20.7,0.4,69.9,30.1,,87.6,11.7,0.7,41,47.5,35.5,76.6,91.8,8.2,90.8,9.2,92.8,7.2,80.1,4.7,2.5,0.9,1.9,2.1,,1.2,0.2,6.5,,18.9,15.9,11.6,15.4,21.9,1,7.6,3.5,4.3,17.6,10.8,18.3,8.5,19.1,1.8,14.6,3.7,5.6,20.1,20.7,5.2,21.9,24.5,0.3,0.9,3.2,3.1,0.9,8.2,0.2,4.7,12.7,5.2,5.2,4.3,18.8,4,10.9,9.4,6.9,3.2,0.1,5.2,1.6,12.2,0.4,7.6,16,5,5.1,5.6,23.6,4.6,1.8,3.7,6.2,0.2,0.3,6,0.3,4.3,,1.9,9.5,5.4,5.2,3,14.2,3.3,19.7,14.9,7.6,6.1,,4.5,2.8,47.7,20.7,3.5,13.2,21.8,14.9,18.1,24.1,6.3,1.8,33.8,33.4,29.4,2.4,1,86.1,97.7,87.2,61.1,2.9,77.7,16.9,5.4,0.9,8.7,14.1,19.8,26,16.8,9.3,4.4,0.8,8.2,7,9.3,36.4,24.4,39.1,18.4,2000
9,2710,אום אל-פחם,,,,27.1,13.7,13.4,39.3,87.1,87.8,23,25,21,3.1,98.3,1.7,2.2,0.5,2.9,2.8,5.5,26.1,57.9,8.3,7.8,23.1,60,8.3,8.6,29.1,55.6,8.3,6.9,,16.7,16.1,6.6,5.5,1.2,54,18.8,12.6,6.5,6.2,1.8,54.2,14.5,19.7,6.7,4.7,0.6,53.9,5.4,1.8,9.1,10.4,16.7,8.5,5.2,1.9,11.5,38.4,61.6,62.1,37.9,14.1,85.9,91.2,8.8,94.7,5.3,75.4,24.6,2.9,84.1,15.9,,83.1,16.9,,90,10,,40,41.8,30.1,49.9,100,0,99.9,0.1,100,,41,16.1,3.7,23.7,,1.4,0.2,0.1,0.1,13.2,0.5,6.9,9.3,2.5,5.5,15.4,0.7,43.4,6.8,9.6,6.6,3.4,2.7,3.8,13.8,0.8,50.9,7.8,10.2,8.3,42.9,1.2,15.1,24.1,,0.8,1.1,6.5,0.9,10.9,0.1,32.3,11.9,5.8,4.7,0.9,5.4,2.1,11.4,4.6,1.5,0.7,,6.7,0.9,12.6,0.1,38,12.6,6.9,5.4,0.9,5.3,1.6,4.4,2.8,1.3,0.4,,6.8,0.5,0.8,,0.3,8.2,,1.1,1.5,6,4.9,50.9,15,2.6,2.1,,6.1,10.4,68.9,11.1,4.3,10.4,12.8,12,16.2,17,16.4,15.2,19.1,23.7,24,19.4,13.9,51.8,71.2,56.9,5.8,1.5,86.6,4.3,9.1,2.7,12.8,42,28.1,10.5,2.6,0.9,0.4,1.3,3.2,2.7,3.7,33.1,,1.4,2.8,2000
10,2710,אום אל-פחם,,1,,9.6,5,4.6,13.9,86,88.3,23,26,21,3,,,2,0.3,2.5,2.5,5.2,21,60.3,8.7,10,19.5,61.2,8.9,10.4,22.6,59.3,8.6,9.5,,15,16.5,7.7,5.6,1.5,53.6,17,12.3,7.6,6.4,2.2,54.5,12.9,21,7.9,4.9,0.7,52.6,4.2,2.1,6.5,3.8,5.8,3.1,1.9,0.7,4,39.2,60.8,62,38,14.9,85.1,96.8,3.2,98.1,1.9,91,9,3.1,81.4,18.6,,80.1,19.9,,87.8,12.2,,41.6,43.8,31.8,46.8,100,,100,,100,,45.7,24.2,2.4,11.2,,1.9,0.1,,,14,0.4,6.7,11.5,4,5.5,17.1,1,40.6,6.5,7,5.9,4.2,4.5,3.3,16.7,1.2,49.1,7.6,7.4,10.3,46.2,2,15.8,19.3,,,1.4,5.1,1,11.2,,27.1,16.5,5.1,5.2,1.4,5.7,2.9,11.9,5,1.5,0.8,,4.7,1.2,13.5,,32.7,17.7,6.1,6,1.1,5.7,2.4,4.1,2.7,1.3,0.2,,5.3,,,,0.7,10.9,,1.4,3.3,5.9,5,49.2,15.5,2.8,3.4,,1.9,3.6,70.4,9.1,4.4,9.4,13,11.1,15.6,16.3,18.2,16.3,19,23.1,21.6,21.9,14.3,54.1,70.6,63.3,7.6,1.6,88.3,2,9.7,0.9,9.2,30.9,35.3,17,4.2,1.4,1.1,1.2,2.8,2.7,2.9,21.8,,1.2,2.4,2000
11,2710,אום אל-פחם,,1,11,1,0.5,0.5,1.5,84,88.1,23,25,22,3.3,,,4,,3.6,4.7,7.2,22,49.3,12.2,16.5,20.4,49.1,12.4,18.1,23.7,49.6,11.9,14.8,,18.2,12.3,15.5,7.7,2.4,43.9,21.8,12.1,14.3,10.4,3.5,38,14.5,12.5,16.8,5,1.2,49.9,5.7,1.2,10.3,0.4,0.6,0.4,0.2,0.1,0.4,41.3,58.7,68.2,31.8,13.5,86.5,100,,100,,100,,,94.4,5.6,,93.3,6.7,,100,,,39.2,41.7,28.2,60.7,100,,100,,100,,50.5,1.4,14.3,22.7,,6.3,,,,4.8,,7.2,14.5,4.1,6.6,11.9,4.7,44.9,3,3.1,6.8,5.4,4.9,7.8,8.6,5.6,53.6,3.6,3.6,9.2,62,,,28.8,,,,,4.7,8.7,,24.2,6.8,4.2,11.2,1.2,8.3,5.9,17.5,5.9,,1.5,,,5.6,10.3,,28.8,6.2,5.1,13.3,1.4,9.9,5.3,7,5.3,,1.8,,,,,,,9.7,,,,,9.2,72,9.1,,,,,0.4,66,15.8,4.3,5.2,21.9,7.9,12.6,21.5,15.1,15.9,22.8,12.5,33.2,14.5,16.9,58.5,73.4,65,2.8,1.4,91.8,5.1,3.1,,6.1,48.2,26.2,13.8,5.8,,,1.2,5.2,4.9,5.6,11.5,,,,2000
