LocalityCode,LocNameHeb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ12_pcnt,educ13_pcnt,m_educ12_pcnt,m_educ13_pcnt,w_educ12_pcnt,w_educ13_pcnt,MatricCert_pcnt,AcadmCert_pcnt,OtherCertB_pcnt,m_MatricCert_pcnt,m_AcadmCert_pcnt,m_OtherCertB_pcnt,w_MatricCert_pcnt,w_AcadmCert_pcnt,w_OtherCertB_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,hh_total_thou,size_avg,size1_pcnt,size23_pcnt,size45_pcnt,size6up_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm12_pcnt,rm34_pcnt,rm5up_pcnt,HousingDens_avg,population
679,אביאל,0.4,0.2,0.2,0.5,87.9,88.8,26,27,24,1.7,61.8,38.2,2.2,0.9,0.9,,1,43.6,56.4,56,44,32.8,67.2,27.9,34,38.1,26.7,27.6,45.7,29,39.5,31.5,,,,83.1,16.9,86.2,13.8,80.4,19.6,94.9,5.1,96.4,3.6,93.4,6.6,71.6,28.4,,51.8,48.2,,90.6,9.4,,40.8,51.6,34,73.9,15.6,,,15.3,26.1,,,,,14,11.6,,,13.3,,11.8,,9.9,,,,,,,,0.2,3.3,12,38.5,49.4,,90.5,96.4,90.7,72.1,2.5,58.8,31.4,9.8,14.4,43.2,42.4,0.8,501
819,אביגדור,0.5,0.3,0.3,0.6,86,93.3,25,25,23,2.1,86.9,13.1,2.9,,2.1,2.8,2.8,55.8,44.2,64.3,35.7,47.2,52.8,30.9,24.4,44.6,29.5,20.8,49.8,32.4,28.2,39.4,,,,63.9,36.1,73.8,26.2,53.9,46.1,98.9,1.1,98.1,1.9,100,,66.6,32.2,1.2,58.1,41.9,,78.1,19.1,2.8,42.2,48.1,34.3,66.4,,15.8,,,18.6,16.2,,,,21.1,,,,10.5,,,,13.1,,16.4,12,,,,,0.2,3.1,22.4,41.3,26.9,9.4,84.1,100,94.2,45.3,2.4,70.5,20.3,9.2,8.1,52.9,38.9,0.8,501
175,אביחיל,0.9,0.4,0.5,1.1,83.8,93.2,25,27,24,1.8,76.1,23.9,1.2,,,1.2,2.4,39.3,60.7,43.2,56.8,35.9,64.1,27.8,41.5,30.7,28,45.4,26.6,27.7,38.1,34.3,,,,66.3,33.7,75.5,24.5,58.3,41.7,97.4,2.6,97.5,2.5,97.2,2.8,66.1,33.9,,57.8,42.2,,75.5,24.5,,42.8,50.7,37.5,76.1,18.4,,22.4,,23.9,,,,,,,,9,15.1,8.7,8,,18,,,,,,,,0.4,2.9,18.8,50.6,25.4,5.2,94.4,98.4,95.9,51.9,2.4,54,36.6,9.3,24.8,47.6,27.6,0.8,501
1070,אביעזר,0.4,0.2,0.2,0.5,87,89.5,24,25,24,2,80.1,19.9,1,,2.6,0.9,2.5,34.1,65.9,40.5,59.5,27.4,72.6,17.5,42.9,39.5,18.3,35.8,45.9,16.7,50.4,32.9,,,,82.1,17.9,79.2,20.8,85.2,14.8,98.1,1.9,97.4,2.6,98.8,1.2,88.5,10.9,0.6,87.3,12.7,,89.7,9.2,1.2,37.9,43.8,33,90.8,18.8,24.4,,,28.9,,,,,,,,,,,,,10.7,11.2,22,9.4,13.1,,,,0.1,3.6,11.4,37.4,40.1,11,90.3,95.9,90.7,44.7,2.7,82.8,9.8,7.4,6.4,50.2,43.4,0.9,501
783,אבן ספיר,0.5,0.2,0.2,0.6,86.9,87.5,25,26,23,2.7,76.1,23.9,4.6,,2.4,2.3,5.3,54.4,45.6,55.4,44.6,53.3,46.7,23.6,25.6,50.8,21.9,21.3,56.9,25.4,30.3,44.3,,,,66.8,33.2,71,29,62.3,37.7,95.1,4.9,91.1,8.9,100,,86.9,13.1,,79.6,20.4,,95.2,4.8,,40.3,43.9,37.2,90.5,17.7,17.1,,28,,,,,,,,,,,,10.7,,13.2,11.6,11,18.7,,,,,0.2,2.8,22.5,44.7,28,4.8,76.7,96.1,79,27.8,1.9,38.9,40.1,20.9,18.6,65.6,15.8,0.8,501
400,אבן שמואל,0.3,0.2,0.2,0.4,94.6,84.6,23,25,22,3,76.1,23.9,3.9,,3.9,,,46.8,53.2,57.5,42.5,36.5,63.5,35,23.8,41.2,26.1,19.5,54.4,43.6,27.9,28.5,,,,61.2,38.8,46.5,53.5,75.4,24.6,99.9,0.1,99.7,0.3,100,,99.2,0.8,,98,2,,100,,,38.3,43,35,76.6,25.8,,,21,31.3,,,,,,8.8,,,29,,,,,10.1,25.4,,,,,12.7,0.1,4.2,9.3,19.7,37.5,33.4,76.2,90.2,75.5,21.6,3.1,46.3,36.2,17.5,9.3,46,44.7,1,501
3793,אבני חפץ,0.6,0.3,0.3,1,73.5,84.9,23,24,21,3.5,77.8,22.2,0.6,,,,1,34.9,65.1,45.3,54.7,24.6,75.4,20.9,31.7,47.5,15.3,31.7,53,26.4,31.6,42,,,,78.8,21.2,86.3,13.7,71.4,28.6,98.9,1.1,100,,97.6,2.4,90,10,,91.4,8.6,,88.2,11.8,,38.6,45.8,30.4,77.8,23.2,27.2,,,18.3,,,,,,,,7,17.2,,,,,,32.9,11.3,5.9,,,,0.2,5.6,,7.8,40,52.2,98.1,94.5,83.3,27.5,3,72.7,25.2,2.1,,37.1,62.9,1.2,501
1123,אדרת,0.4,0.2,0.2,0.5,84,88.4,23,24,22,3.1,79.6,20.4,5.3,,2.5,0.3,4.1,54.6,45.4,52.7,47.3,56.7,43.3,15.9,27.3,56.7,14.5,28.1,57.4,17.5,26.5,56,,,,67.6,32.4,66.7,33.3,68.6,31.4,99.5,0.5,100,,99,1,83.3,16.7,,77.2,22.8,,89.9,10.1,,38.3,48.1,30.2,89.3,18.7,,,17.7,27,,,,,,,,,16,,,,10.1,,22.2,11,9.7,,,,0.2,3.8,10.2,30.3,47.5,12,73.8,93.9,80.1,28,2.3,71.5,15.5,13,10.2,46.3,43.4,0.9,501
446,אודים,0.9,0.4,0.5,1,86.4,94.5,27,28,25,1.2,50.8,49.2,0.9,,0.8,1.3,2.4,35.3,64.7,36.9,63.1,33.9,66.1,23.1,57.1,19.8,33.2,48.2,18.5,14.2,64.9,20.9,,,,79.4,20.6,79.7,20.3,79.1,20.9,100,,100,,100,,73.3,26.7,,74.8,25.2,,72,28,,41.5,47.2,36.4,89.8,25.6,,,17.4,34.7,,,,,,,,,14,,12.6,,24.6,,7.4,17.2,,,,,0.5,2.5,22.5,61.4,13.2,2.9,88.4,100,90.7,58.9,2.2,39.7,55.2,5.1,27.5,51,21.5,0.7,501
2024,אום אל-קוטוף,0.6,0.3,0.3,0.8,88.9,91.2,24,26,23,2.8,97.1,2.9,0.5,,0.6,2,2.5,77.3,22.7,74.4,25.6,80.1,19.9,43.2,12.1,44.7,41.4,18.2,40.4,45,6.2,48.9,3.7,,7.4,49.2,50.8,79.8,20.2,19,81,100,,100,,100,,92.9,7.1,,92.9,7.1,,93.1,6.9,,35.9,38.1,26.7,87,,21.5,,,12.4,,40.5,,,7.9,17.9,,,12,,7.6,,,,28.4,,,,,,0.2,4.4,5.8,33.8,29.1,31.4,48.1,53.1,79.8,13.9,1.3,100,,,2.2,68.4,29.4,1.1,501
